,Unnamed: 0,label,z,x,y,area,mean_intensity_0,mean_intensity_1,mean_intensity_2,mean_intensity_3,cell_type
27,27,31,3.0,13.0,837.0,783.0,1310.8799489144317,59.53001277139208,140.18263090676885,407.4048531289911,4
28,28,32,6.0,18.0,36.0,2853.0,320.96494917630565,16.826498422712934,23.04030844724851,85.82825096389764,1
29,29,33,4.0,17.0,184.0,2937.0,497.6009533537624,27.97718760640109,30.78447395301328,96.94347974123257,1
30,30,34,11.0,5.0,955.0,2795.0,545.2239713774597,39.32379248658319,189.99713774597492,124.97137745974956,1
31,31,35,0.0,16.0,984.0,103.0,511.5145631067961,44.38834951456311,24.466019417475728,87.01941747572816,1
32,32,36,1.0,21.0,19.0,509.0,582.3850687622789,17.964636542239685,19.390962671905697,229.8821218074656,1
33,33,37,5.0,22.0,316.0,2441.0,1226.5559197050388,37.72019664072101,119.24416222859485,259.344121261778,1
34,34,38,10.0,17.0,895.0,2541.0,646.7170405352224,47.19874065328611,185.55017709563165,158.44667453758362,1
35,35,39,13.0,26.0,754.0,5569.0,1114.1089962291255,39.63871431136649,61.07900879870713,371.9622912551625,4
36,36,40,4.0,24.0,874.0,1985.0,971.9727959697732,38.64382871536524,48.36272040302267,291.5848866498741,1
37,37,41,3.0,30.0,597.0,2227.0,686.7418051189942,49.50067355186349,39.704984283789855,124.06241580601706,1
38,38,42,9.0,29.0,140.0,6276.0,621.839228808158,27.733906947100063,40.72100063734863,76.13655194391332,1
39,39,43,9.0,29.0,678.0,4525.0,914.7109392265194,153.50099447513813,302.29082872928177,166.83690607734806,3
40,40,44,7.0,25.0,969.0,1648.0,869.8088592233009,35.390169902912625,52.14563106796116,304.7020631067961,4
41,41,45,6.0,28.0,649.0,3045.0,1258.6029556650246,42.12742200328408,55.45353037766831,263.0341543513957,1
42,42,46,4.0,28.0,300.0,1047.0,1290.85482330468,36.51098376313277,59.09360076408787,307.05635148042023,4
43,43,47,6.0,28.0,803.0,1392.0,1165.7852011494251,42.42600574712644,34.70617816091954,308.0897988505747,4
44,44,48,1.0,27.0,829.0,227.0,1195.964757709251,43.63876651982379,85.66519823788546,417.5374449339207,4
45,45,49,3.0,31.0,172.0,2174.0,587.1223551057958,34.52483900643974,42.07865685372585,123.25850965961362,1
46,46,50,7.0,27.0,336.0,2081.0,754.663623258049,30.84622777510812,43.76165305141759,92.65209034118212,1
47,47,51,6.0,29.0,90.0,983.0,1312.7212614445575,31.65412004069176,29.055951169888097,245.64903357070196,1
48,48,52,10.0,29.0,527.0,4075.0,1197.1460122699386,42.82306748466257,40.6039263803681,271.0294478527607,1
49,49,53,7.0,33.0,219.0,2571.0,1019.8829249319332,30.68572539867756,31.455853753403343,230.67950213924544,1
50,50,54,5.0,37.0,257.0,3280.0,512.9451219512196,35.77743902439025,47.29176829268293,115.02256097560976,1
51,51,55,3.0,33.0,1012.0,1540.0,886.8779220779221,37.27597402597402,28.912337662337663,261.1909090909091,1
52,52,56,2.0,33.0,733.0,720.0,1187.9944444444443,40.21805555555556,68.14027777777778,241.60972222222225,1
53,53,57,6.0,36.0,202.0,2508.0,1002.0590111642744,32.00677830940989,42.681419457735245,251.9768740031898,1
54,54,58,6.0,34.0,951.0,1646.0,972.7168894289184,36.58626974483597,32.15492102065613,304.1603888213852,4
55,55,59,15.0,32.0,8.0,5135.0,677.5129503407984,19.29561830574489,22.019279454722493,215.44303797468356,1
56,56,60,2.0,37.0,846.0,1333.0,990.1867966991748,48.1132783195799,45.54013503375844,298.5573893473368,1
57,57,61,5.0,36.0,889.0,2382.0,1053.8266162888328,38.44206549118388,39.15407220822838,311.53106633081444,4
58,58,62,11.0,40.0,747.0,2218.0,1297.6541929666366,42.21956717763751,39.50360685302074,382.1776375112714,4
59,59,63,9.0,41.0,30.0,2278.0,541.6826163301141,184.06321334503951,247.21817383669887,155.22519754170324,1
60,60,64,2.0,39.0,327.0,601.0,1484.4093178036603,38.88352745424293,76.2379367720466,261.21464226289515,1
61,61,65,13.0,36.0,863.0,3543.0,1058.8693197854925,43.20208862545865,111.59751622918432,319.91645498165394,4
62,62,66,6.0,44.0,937.0,2745.0,1020.192349726776,43.96612021857924,31.21493624772313,224.96867030965396,1
63,63,67,6.0,37.0,988.0,1245.0,484.8698795180723,39.78313253012048,32.05301204819277,111.2144578313253,1
64,64,68,4.0,43.0,768.0,2039.0,1247.1628249141736,43.53800882785679,33.83962726826876,216.55419323197648,1
65,65,69,1.0,44.0,348.0,1083.0,910.2262234533704,48.5493998153278,166.6140350877193,229.93444136657436,1
66,66,70,7.0,42.0,664.0,1938.0,1407.5196078431372,52.76780185758514,89.7079463364293,355.7765737874097,4
67,67,72,0.0,44.0,903.0,108.0,954.7129629629628,21.166666666666668,30.13888888888889,433.0462962962963,4
68,68,73,5.0,50.0,875.0,2310.0,1015.4017316017316,42.82900432900433,36.82294372294372,349.06580086580084,4
69,69,74,2.0,48.0,179.0,691.0,888.9565846599131,28.4876989869754,86.54269175108539,335.4457308248915,4
70,70,75,1.0,47.0,372.0,136.0,1350.9338235294117,25.21323529411765,57.1985294117647,199.02205882352945,1
71,71,76,2.0,49.0,7.0,578.0,725.4653979238755,21.972318339100347,27.43598615916955,222.65051903114187,1
72,72,77,1.0,46.0,42.0,61.0,956.032786885246,27.081967213114755,156.86885245901638,125.29508196721312,1
73,73,78,2.0,54.0,203.0,1200.0,737.3508333333333,35.454166666666666,175.62,132.7125,1
74,74,79,5.0,54.0,587.0,5288.0,742.3780257186081,36.65242057488653,34.177760968229954,84.48506051437217,1
75,75,80,9.0,47.0,296.0,2541.0,894.2058244785518,175.57733175914993,540.7792207792207,219.78158205430933,3
76,76,81,7.0,51.0,472.0,2215.0,517.7611738148984,40.94356659142212,36.94446952595937,26.527313769751693,1
77,77,82,5.0,55.0,139.0,1599.0,948.4434021263288,26.211382113821134,38.75109443402126,304.5816135084428,4
78,78,83,8.0,50.0,360.0,1220.0,1546.323770491803,38.64016393442623,88.8188524590164,358.2672131147541,4
79,79,84,1.0,53.0,67.0,229.0,1052.8602620087336,19.41048034934498,141.3886462882096,143.36244541484717,1
80,80,85,3.0,58.0,634.0,1633.0,752.0336803429271,43.5529699938763,71.79914268218003,160.893447642376,1
81,81,86,1.0,54.0,987.0,324.0,1216.5524691358023,36.4537037037037,30.78703703703704,281.891975308642,1
82,82,87,6.0,57.0,120.0,1734.0,947.30276816609,24.098615916955016,39.06516724336794,266.0997693194925,1
83,83,88,8.0,60.0,687.0,2312.0,751.5856401384083,38.60423875432526,65.63321799307958,200.42863321799308,1
84,84,89,1.0,57.0,694.0,363.0,1578.7162534435265,49.33057851239669,166.5840220385675,230.86225895316804,1
85,85,90,3.0,61.0,829.0,2407.0,924.8716244287494,45.53552139592854,44.42002492729539,204.4478604071458,1
86,86,91,9.0,57.0,761.0,2465.0,1352.877079107505,45.31926977687627,33.57687626774848,335.7160243407708,4
87,87,92,2.0,58.0,51.0,503.0,1055.7335984095428,28.02584493041749,46.56858846918489,292.18290258449304,1
88,88,93,3.0,60.0,165.0,1309.0,1023.492742551566,32.01680672268908,72.7379679144385,345.1191749427044,4
89,89,94,7.0,57.0,723.0,1282.0,1553.2098283931357,49.8377535101404,72.204368174727,347.33307332293293,4
90,90,95,1.0,62.0,855.0,342.0,950.8362573099416,60.91228070175438,224.21345029239765,145.30116959064327,1
91,91,97,12.0,65.0,322.0,7248.0,874.7068156732892,40.7760761589404,103.87844922737308,199.1425220750552,1
92,92,98,16.0,59.0,926.0,5229.0,685.3186077643909,415.7012813157392,118.84031363549435,166.19143239625168,1
93,93,99,6.0,62.0,12.0,1846.0,637.5108342361864,21.94691224268689,36.643553629469125,246.8759479956663,1
94,94,100,7.0,62.0,706.0,1692.0,1353.7724586288416,43.466903073286055,49.483451536643024,351.4775413711584,4
95,95,101,4.0,67.0,776.0,2684.0,588.9646050670641,52.524217585693,43.74478390461997,133.18256333830104,1
96,96,102,7.0,65.0,812.0,2291.0,1191.161501527717,47.59100829332169,39.88956787429071,371.6228721082497,4
97,97,103,1.0,65.0,63.0,560.0,880.5053571428572,28.12142857142857,37.894642857142856,251.6517857142857,1
98,98,104,6.0,62.0,450.0,1992.0,435.15210843373495,35.920682730923694,35.32630522088353,24.295180722891565,1
99,99,105,5.0,69.0,936.0,1084.0,650.2712177121771,62.337638376383765,48.93081180811808,116.24723247232473,1
100,100,106,9.0,77.0,301.0,6568.0,890.2358404384896,77.01172350791717,252.7238124238733,115.81348964677224,1
101,101,107,2.0,66.0,993.0,464.0,1199.3577586206898,38.31896551724138,37.797413793103445,309.2241379310345,4
102,102,109,2.0,68.0,215.0,509.0,1204.229862475442,46.40864440078585,109.01768172888016,250.16502946954813,1
103,103,110,3.0,69.0,251.0,1104.0,1202.314311594203,43.94565217391305,49.46829710144928,261.58152173913044,1
104,104,111,6.0,70.0,563.0,2763.0,1308.2790445168296,43.53601158161419,35.87947882736157,309.8317046688382,4
105,105,112,2.0,70.0,675.0,791.0,1256.424778761062,45.43742098609355,37.17193426042984,220.17446270543616,1
106,106,113,4.0,69.0,744.0,1040.0,1449.423076923077,47.625,44.23461538461538,415.0682692307692,4
107,107,116,4.0,70.0,144.0,1205.0,1115.2771784232366,32.88298755186722,38.258921161825725,272.01908713692944,1
108,108,118,4.0,72.0,719.0,881.0,1428.0454029511918,46.56186152099887,85.66174801362088,406.2429057888762,4
109,109,119,1.0,71.0,958.0,243.0,916.6255144032922,32.40329218106996,49.29218106995885,349.843621399177,4
110,110,120,1.0,73.0,355.0,586.0,1288.9795221843003,43.99488054607509,168.85153583617748,265.3754266211604,1
111,111,121,8.0,71.0,908.0,1568.0,1068.873724489796,55.192602040816325,45.82397959183673,310.0950255102041,4
112,112,122,6.0,74.0,39.0,2021.0,768.8654131618011,25.770410687778327,33.77783275606136,308.0598713508164,4
113,113,123,6.0,76.0,595.0,2946.0,1488.1089613034624,51.58350305498982,38.92973523421588,329.6877121520706,4
114,114,124,3.0,79.0,115.0,2563.0,475.0838860710105,37.26258291065158,34.90792040577448,142.88177916504097,1
115,115,125,6.0,74.0,164.0,1839.0,1001.8711256117456,36.25883632408918,31.750407830342574,269.1451876019576,1
116,116,126,6.0,79.0,1006.0,2466.0,647.8856447688564,62.223438767234384,49.11151662611517,112.20356853203567,1
117,117,127,2.0,77.0,12.0,573.0,461.33158813263526,23.050610820244327,58.65794066317626,87.47294938917976,1
118,118,128,1.0,80.0,66.0,487.0,863.0225872689938,31.55441478439425,55.87474332648871,244.7248459958932,1
119,119,129,9.0,79.0,220.0,2076.0,1758.3877649325627,50.51541425818883,151.0587668593449,302.11560693641616,1
120,120,130,7.0,79.0,758.0,1241.0,1471.4488315874296,52.61079774375504,38.92586623690572,373.638195004029,4
121,121,131,4.0,82.0,817.0,1704.0,1215.3286384976525,56.7206572769953,48.82276995305164,345.28051643192487,4
122,122,132,14.0,73.0,546.0,4060.0,1301.5485221674876,42.655665024630544,48.51871921182266,297.0357142857143,1
123,123,133,4.0,85.0,151.0,1447.0,975.4602626123012,36.07325501036628,33.74844505874223,231.1485832757429,1
124,124,134,11.0,82.0,610.0,3390.0,1321.5480825958705,48.94159292035398,39.33834808259587,295.4522123893805,1
125,125,135,8.0,82.0,200.0,3314.0,928.6191913095956,30.18497284248642,45.52776101388051,348.89136994568497,4
126,126,136,1.0,88.0,310.0,665.0,576.4631578947368,46.98496240601504,79.94736842105263,101.25864661654136,1
127,127,137,3.0,86.0,572.0,1407.0,1411.18763326226,55.06325515280739,40.975835110163466,271.1400142146411,1
128,128,138,12.0,85.0,844.0,5656.0,856.1594766619519,124.4437765205092,174.44748939179632,118.89161951909476,1
129,129,140,6.0,89.0,881.0,4418.0,879.4461294703485,47.3985966500679,44.62471706654595,227.7990040742417,1
130,130,141,8.0,85.0,900.0,3031.0,1027.200263939294,45.22863741339492,45.19729462223689,367.4397888485648,4
131,131,142,2.0,90.0,912.0,992.0,1154.3155241935483,49.547379032258064,79.66834677419355,347.14112903225805,4
132,132,143,3.0,88.0,238.0,997.0,1104.2497492477432,47.5135406218656,96.6519558676028,250.197592778335,1
133,133,144,7.0,90.0,521.0,3894.0,731.208782742681,39.25115562403698,86.74807395993837,144.75680534155111,1
134,134,145,4.0,86.0,770.0,1079.0,1484.2428174235404,51.55514365152919,39.032437442076,555.9814643188137,0
135,135,146,6.0,87.0,169.0,2581.0,567.9496319256102,24.370399070127856,30.92328554823712,129.47229755908563,1
136,136,147,5.0,90.0,260.0,2819.0,727.5831855267826,38.47428166016318,41.9503369989358,191.30862007804183,1
137,137,148,0.0,91.0,635.0,236.0,844.7669491525423,72.66101694915254,56.07203389830509,217.5254237288136,1
138,138,149,8.0,97.0,34.0,4353.0,489.7482196186538,24.728692855501954,25.74500344589938,130.46657477601653,1
139,139,150,1.0,89.0,716.0,309.0,1247.495145631068,37.40129449838188,34.32686084142395,281.6407766990291,1
140,140,152,0.0,88.0,933.0,68.0,1084.235294117647,59.76470588235294,41.69117647058823,410.7647058823529,4
141,141,153,2.0,94.0,54.0,1462.0,825.1361149110808,25.53898768809849,35.99247606019152,242.40492476060192,1
142,142,155,2.0,92.0,188.0,607.0,1132.3772652388798,39.33607907742999,34.25370675453048,309.2273476112026,4
143,143,156,1.0,92.0,784.0,254.0,1375.53937007874,33.0,37.6259842519685,341.0748031496063,4
144,144,157,5.0,94.0,948.0,2099.0,1274.69461648404,40.9618866126727,44.38732729871367,322.1986660314436,4
145,145,158,4.0,93.0,96.0,1335.0,938.523595505618,32.62996254681648,28.316104868913857,304.78277153558054,4
146,146,159,2.0,96.0,335.0,639.0,1121.6369327073553,37.563380281690144,51.28794992175274,231.81377151799688,1
147,147,160,1.0,97.0,809.0,349.0,1283.5530085959886,54.94842406876791,46.05444126074499,417.2148997134671,4
148,148,161,6.0,100.0,929.0,2480.0,1248.5689516129032,47.78346774193548,37.346774193548384,371.87943548387096,4
149,149,162,6.0,104.0,551.0,3122.0,1285.2882767456758,197.06502242152467,389.4676489429853,249.48270339525945,3
150,150,163,11.0,95.0,156.0,2265.0,570.4348785871965,23.95629139072848,28.89933774834437,118.876821192053,1
151,151,164,6.0,101.0,594.0,2675.0,1416.5128971962615,61.97271028037383,48.45158878504673,295.7282242990654,1
152,152,165,0.0,98.0,868.0,219.0,982.4931506849316,65.5296803652968,49.39269406392694,375.4018264840183,4
153,153,166,6.0,102.0,680.0,2067.0,1277.748911465893,38.95839380745041,65.83647798742139,244.10546686018384,1
154,154,167,0.0,106.0,133.0,425.0,432.44,32.27294117647059,34.345882352941175,113.34117647058824,1
155,155,168,3.0,103.0,350.0,999.0,1278.061061061061,37.75675675675676,51.84384384384384,255.06506506506503,1
156,156,169,6.0,108.0,615.0,6249.0,753.7700432069131,79.6503440550488,66.74859977596415,121.41046567450792,1
157,157,170,3.0,102.0,733.0,956.0,1482.4069037656905,39.85460251046025,35.69874476987448,382.8985355648536,4
158,158,171,3.0,101.0,230.0,359.0,501.6824512534819,37.85236768802229,59.10027855153204,122.46518105849582,1
159,159,172,8.0,104.0,202.0,1867.0,1045.2169255490091,32.95393679700054,36.906266738082486,245.6218532404928,1
160,160,173,12.0,107.0,567.0,3034.0,1361.4192485168096,148.29334212261043,158.52900461437048,206.60876730388927,1
161,161,174,5.0,108.0,216.0,1397.0,1172.5418754473872,37.36363636363637,71.08876163206872,326.840372226199,4
162,162,175,11.0,105.0,515.0,2563.0,1244.7647288333983,44.23566133437378,101.36246586031994,382.50448692937965,4
163,163,176,1.0,110.0,1010.0,462.0,914.547619047619,60.47619047619048,39.095238095238095,267.8051948051948,1
164,164,177,0.0,107.0,827.0,197.0,783.3350253807107,65.75634517766497,43.71065989847716,181.38071065989848,1
165,165,178,2.0,112.0,6.0,1260.0,779.9174603174603,22.747619047619047,41.17142857142857,182.87698412698413,1
166,166,179,0.0,110.0,492.0,137.0,670.1970802919708,39.86131386861314,42.167883211678834,124.54744525547446,1
167,167,180,4.0,110.0,713.0,1099.0,1465.7015468607826,46.57142857142857,78.72429481346678,345.3330300272975,4
168,168,182,5.0,111.0,800.0,2084.0,1454.8330134357009,52.95873320537428,40.31429942418426,343.1084452975048,4
169,169,183,10.0,110.0,320.0,7536.0,574.3570859872611,45.777202760084926,43.53795116772824,103.114516985138,1
170,170,184,9.0,114.0,469.0,6109.0,910.293665084302,48.75806187592077,55.38484203633983,167.02029792110002,1
171,171,185,5.0,112.0,692.0,1084.0,1754.7749077490776,50.73247232472325,131.71678966789668,335.0129151291513,4
172,172,186,10.0,104.0,977.0,4694.0,535.8896463570516,50.61887515977844,41.64784831700042,156.70515551768216,1
173,173,187,3.0,115.0,47.0,1601.0,796.7514053716427,24.908182386008743,49.352904434728295,233.5153029356652,1
174,174,188,3.0,120.0,278.0,2963.0,617.1289233884577,43.63381707728654,75.01383732703341,138.3695578805265,1
175,175,190,6.0,114.0,947.0,2726.0,1210.5568598679383,42.309244314013206,33.36023477622891,381.1980924431401,4
176,176,191,0.0,114.0,633.0,80.0,850.0875,160.45,177.3875,124.0,1
177,177,192,1.0,116.0,71.0,345.0,1079.121739130435,25.031884057971016,42.32173913043479,445.9420289855073,4
178,178,193,9.0,114.0,232.0,1463.0,541.8988380041012,38.34176349965824,66.01503759398496,152.0956937799043,1
179,179,194,5.0,119.0,540.0,2210.0,1029.9628959276015,52.76425339366516,112.05429864253394,107.40226244343891,1
180,180,195,5.0,119.0,671.0,2177.0,844.6871841984382,39.20303169499311,79.92788240698208,127.6100137804318,1
181,181,196,0.0,116.0,872.0,84.0,974.9642857142856,42.333333333333336,50.01190476190476,398.3928571428572,4
182,182,197,6.0,126.0,576.0,4989.0,611.1946281820004,70.69593104830628,59.63680096211666,140.15273601924233,1
183,183,198,5.0,119.0,726.0,1086.0,1712.2891344383056,56.01657458563536,71.68876611418048,477.33609576427256,4
184,184,199,3.0,123.0,225.0,830.0,1250.177108433735,46.66867469879518,99.64578313253013,307.8879518072289,4
185,185,200,5.0,123.0,198.0,1448.0,1046.985497237569,38.24102209944751,36.988259668508285,328.05386740331494,4
186,186,201,2.0,127.0,173.0,583.0,1005.984562607204,37.6861063464837,58.39108061749571,329.2967409948542,4
187,187,202,7.0,123.0,238.0,394.0,970.8781725888324,37.068527918781726,93.60913705583756,228.6954314720812,1
188,188,203,3.0,121.0,660.0,130.0,873.0923076923077,36.14615384615384,63.85384615384616,132.09230769230768,1
189,189,204,3.0,129.0,553.0,1707.0,990.149970708846,54.38722905682484,174.47685998828354,160.3919156414763,1
190,190,205,3.0,128.0,740.0,1448.0,1481.9903314917126,49.46823204419889,84.91988950276243,327.81906077348066,4
191,191,206,0.0,123.0,850.0,74.0,1076.8243243243244,56.63513513513514,45.4054054054054,289.4189189189189,1
192,192,207,9.0,128.0,153.0,2304.0,1025.4361979166667,36.38671875,43.36979166666666,436.19053819444446,4
193,193,208,5.0,132.0,716.0,2424.0,1506.5156765676568,44.64108910891089,70.09158415841584,322.3374587458746,4
194,194,209,0.0,127.0,829.0,113.0,767.6460176991151,38.21238938053097,60.43362831858407,480.3274336283186,4
195,195,210,7.0,131.0,33.0,3270.0,831.9764525993884,25.997859327217125,24.535474006116207,237.6807339449541,1
196,196,211,2.0,131.0,1017.0,678.0,1163.6814159292037,49.07669616519174,32.06194690265487,333.07522123893807,4
197,197,212,4.0,136.0,330.0,3588.0,613.8798773690078,45.80295429208473,55.56438127090301,117.14353400222966,1
198,198,213,8.0,129.0,684.0,1932.0,1508.5760869565215,48.46894409937888,51.22360248447205,430.24068322981367,4
199,199,214,12.0,135.0,994.0,6919.0,697.4393698511345,52.12068217950571,44.481572481572485,192.17849400202343,1
200,200,215,6.0,131.0,88.0,1722.0,899.8042973286875,28.175377468060397,37.14169570267131,292.4094076655052,1
201,201,216,4.0,133.0,106.0,1348.0,965.6364985163204,38.25445103857567,39.11498516320475,260.06379821958456,1
202,202,217,5.0,137.0,215.0,2974.0,726.5948217888366,46.88870208473436,51.951244115669134,165.06993947545394,1
203,203,219,2.0,133.0,440.0,626.0,1456.9952076677316,37.531948881789134,136.88338658146964,275.28753993610223,1
204,204,220,6.0,141.0,510.0,8573.0,649.1559547416307,46.54228391461565,44.34865274699639,155.41467397643763,1
205,205,221,4.0,135.0,245.0,1311.0,1276.8367658276125,41.558352402746,58.08619374523265,266.0816170861938,1
206,206,222,7.0,142.0,703.0,2438.0,1069.0180475799837,44.60869565217392,94.6033634126333,402.84413453650535,4
207,207,223,5.0,135.0,957.0,1510.0,1112.9721854304637,44.24238410596026,33.588741721854305,318.00331125827813,4
208,208,224,9.0,133.0,776.0,1603.0,1312.0118527760449,46.88396756082346,32.56519026824704,318.1391141609482,4
209,209,225,7.0,136.0,194.0,1404.0,1199.5690883190882,36.82264957264957,35.15384615384615,339.81908831908834,4
210,210,226,5.0,136.0,668.0,1930.0,1278.000518134715,39.28445595854922,65.43056994818653,244.43160621761655,1
211,211,227,8.0,133.0,877.0,1495.0,1437.2448160535116,57.15518394648829,36.60267558528428,423.2173913043478,4
212,212,228,1.0,139.0,367.0,487.0,1692.3429158110882,50.85215605749487,98.42094455852155,272.25256673511296,1
213,213,229,0.0,137.0,756.0,202.0,1407.7376237623762,69.7871287128713,45.75247524752475,388.98514851485146,4
214,214,230,6.0,141.0,231.0,1843.0,1149.2311448724904,37.973955507325016,57.56212696690179,273.92023874118286,1
215,215,231,5.0,142.0,17.0,1882.0,1112.4973432518598,29.151965993623804,38.67640807651435,306.480340063762,4
216,216,232,3.0,141.0,148.0,963.0,1252.8359293873314,46.68535825545171,59.768431983385256,383.6863966770509,4
217,217,233,3.0,148.0,972.0,2449.0,584.9771335238873,54.19518170681911,49.87709269089424,137.9187423438138,1
218,218,234,2.0,142.0,167.0,741.0,1230.7381916329284,38.39136302294197,42.51686909581647,431.64912280701753,4
219,219,235,10.0,144.0,352.0,5556.0,956.208603311735,47.696904247660186,261.35079193664507,148.28995680345574,1
220,220,236,7.0,143.0,123.0,3531.0,906.0161427357688,222.7504956103087,216.107051826678,248.21778532993488,1
221,221,238,9.0,144.0,283.0,2295.0,1266.674074074074,43.80566448801743,60.525925925925925,347.81960784313725,4
222,222,239,0.0,142.0,470.0,88.0,890.6136363636364,75.04545454545455,215.125,120.125,1
223,223,240,0.0,142.0,180.0,86.0,1068.1279069767445,17.72093023255814,26.86046511627907,198.0581395348837,1
224,224,241,3.0,152.0,242.0,2081.0,681.6434406535319,35.03027390677559,44.51321480057665,200.9567515617492,1
225,225,242,3.0,148.0,747.0,908.0,1515.522026431718,47.41629955947136,51.47907488986784,338.8458149779736,4
226,226,243,6.0,147.0,873.0,1375.0,1525.1621818181818,65.7789090909091,43.53090909090909,286.15854545454545,1
227,227,245,6.0,149.0,456.0,1314.0,1641.7092846270928,49.58447488584475,94.61415525114155,317.9695585996956,4
228,228,246,2.0,149.0,892.0,701.0,1327.740370898716,54.71469329529244,41.50071326676177,421.4679029957204,4
229,229,247,9.0,153.0,946.0,4524.0,787.1613616268788,52.90870910698497,43.07869142351901,220.15694076038903,1
230,230,248,3.0,157.0,609.0,2983.0,658.4066376131411,61.13912168957425,92.6185048608783,170.21890714046262,1
231,231,249,5.0,154.0,104.0,2500.0,977.9676,38.2532,40.9628,334.2832,4
232,232,251,4.0,155.0,994.0,1642.0,918.5694275274057,433.7204628501827,504.7923264311815,210.6163215590743,3
233,233,252,5.0,154.0,578.0,1729.0,1354.24002313476,52.448814343551184,38.93637941006362,331.4216310005784,4
234,234,253,3.0,155.0,782.0,1695.0,1359.374041297935,54.696755162241885,41.63598820058997,416.6212389380531,4
235,235,255,4.0,154.0,88.0,862.0,1364.4361948955916,32.85498839907193,32.283062645011604,185.75290023201856,1
236,236,256,1.0,153.0,566.0,162.0,1482.9135802469136,48.60493827160494,45.37037037037037,351.7407407407408,4
237,237,257,8.0,155.0,657.0,2529.0,1653.4139976275208,51.54369315935152,82.0007908264136,325.9826018189008,4
238,238,258,9.0,149.0,681.0,2550.0,1239.569019607843,36.68705882352941,44.51058823529412,316.65098039215684,4
239,239,259,6.0,153.0,392.0,1180.0,1801.7559322033896,37.56271186440678,33.91101694915254,92.27881355932205,1
240,240,260,6.0,156.0,218.0,2077.0,1078.9672604718344,53.32258064516129,95.98651901781416,329.3042850264805,4
241,241,261,1.0,154.0,724.0,148.0,1766.7432432432431,49.77702702702703,72.39189189189189,205.53378378378375,1
242,242,262,1.0,158.0,930.0,324.0,966.5802469135804,61.54012345679013,51.876543209876544,255.30864197530863,1
243,243,263,9.0,161.0,289.0,3546.0,1266.404399323181,45.14805414551608,69.6672306824591,356.64664410603496,4
